Text,Style Name,Style Index
M,‡ref_auGivenName,16
.,Default Paragraph Font,0
2006,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
ASYMMETRIC LEAVES1 and ,‡ref_titleArticle,18
Development,‡ref_titleJournal,19
133,‡ref_volumeNumber,21
",",Default Paragraph Font,0
3955,‡ref_pageFirst,22
–,Default Paragraph Font,0
3961,‡ref_pageLast,24
.,Default Paragraph Font,0
Hugouvieux,‡ref_auSurname,15
V,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Barber,‡ref_auSurname,15
CE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Daniels,‡ref_auSurname,15
MJ,‡ref_auGivenName,16
.,Default Paragraph Font,0
1998,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Entry of ,‡ref_titleArticle,18
Molecular Plant-Microbe Interactions,‡ref_titleJournal,19
11,‡ref_volumeNumber,21
",",Default Paragraph Font,0
537,‡ref_pageFirst,22
–,Default Paragraph Font,0
543,‡ref_pageLast,24
.,Default Paragraph Font,0
Imlau,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Truernit,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sauer,‡ref_auSurname,15
N,‡ref_auGivenName,16
.,Default Paragraph Font,0
1999,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Cell-to-cell and long-distance trafficking of the green fluorescent protein in the phloem and ,‡ref_titleArticle,18
The Plant Cell,‡ref_titleJournal,19
11,‡ref_volumeNumber,21
",",Default Paragraph Font,0
309,‡ref_pageFirst,22
–,Default Paragraph Font,0
322,‡ref_pageLast,24
.,Default Paragraph Font,0
Ivanoff,‡ref_auSurname,15
SS,‡ref_auGivenName,16
.,Default Paragraph Font,0
1963,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Guttation,‡ref_titleArticle,18
The Botanical Review,‡ref_titleJournal,19
29,‡ref_volumeNumber,21
",",Default Paragraph Font,0
202,‡ref_pageFirst,22
–,Default Paragraph Font,0
229,‡ref_pageLast,24
.,Default Paragraph Font,0
Jacobs,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Roe,‡ref_auSurname,15
JL,‡ref_auGivenName,16
.,Default Paragraph Font,0
2005,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
SKS6,‡ref_titleArticle,18
Planta,‡ref_titleJournal,19
222,‡ref_volumeNumber,21
",",Default Paragraph Font,0
652,‡ref_pageFirst,22
–,Default Paragraph Font,0
666,‡ref_pageLast,24
.,Default Paragraph Font,0
Kajiyama,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fujii,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Arikawa,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Habu,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mochizuki,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagatani,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kambara,‡ref_auSurname,15
H,‡ref_auGivenName,16
.,Default Paragraph Font,0
2015,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Position-specific gene expression analysis using a microgram dissection method combined with on-bead ,‡ref_titleArticle,18
Plant & Cell Physiology,‡ref_titleJournal,19
56,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1320,‡ref_pageFirst,22
–,Default Paragraph Font,0
1328,‡ref_pageLast,24
.,Default Paragraph Font,0
Kamitani,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kashima,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tezuka,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagano,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
.,Default Paragraph Font,0
2019,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Lasy-Seq,‡ref_titleArticle,18
Scientific Reports,‡ref_titleJournal,19
9,‡ref_volumeNumber,21
",",Default Paragraph Font,0
7091,‡ref_pageFirst,22
.,Default Paragraph Font,0
Kamitani,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagano,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Honjo,‡ref_auSurname,15
MN,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kudoh,‡ref_auSurname,15
H,‡ref_auGivenName,16
.,Default Paragraph Font,0
2016,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
RNA-,‡ref_titleArticle,18
FEMS Microbiology Ecology,‡ref_titleJournal,19
92,‡ref_volumeNumber,21
",",Default Paragraph Font,0
fiw176,‡ref_pageFirst,22
.,Default Paragraph Font,0
Kashima,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kamitani,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nomura,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hiromi,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagano,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
.,Default Paragraph Font,0
2020,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
DeLTa-Seq,‡ref_titleArticle,18
BioRxiv,‡ref_titleJournal,19
 doi: ,Default Paragraph Font,0
10.1101/2020.09.15.299180,‡ref_idDOI,25
. [,Default Paragraph Font,0
Kawamura,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Horiguchi,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tsukaya,‡ref_auSurname,15
H,‡ref_auGivenName,16
.,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Mechanisms of leaf tooth formation in Arabidopsis.,‡ref_titleArticle,18
The Plant Journal,‡ref_titleJournal,19
62,‡ref_volumeNumber,21
",",Default Paragraph Font,0
429,‡ref_pageFirst,22
–,Default Paragraph Font,0
441,‡ref_pageLast,24
.,Default Paragraph Font,0
Kim,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mochizuki,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Deguchi,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagano,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Suzuki,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagatani,‡ref_auSurname,15
A,‡ref_auGivenName,16
.,Default Paragraph Font,0
2018,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Auxin,‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
177,‡ref_volumeNumber,21
",",Default Paragraph Font,0
847,‡ref_pageFirst,22
–,Default Paragraph Font,0
862,‡ref_pageLast,24
.,Default Paragraph Font,0
Kobae,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sekino,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Yoshioka,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nakagawa,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Martinoia,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Maeshima,‡ref_auSurname,15
M,‡ref_auGivenName,16
.,Default Paragraph Font,0
2006,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
"Loss of AtPDR8, a plasma membrane ABC transporter of ",‡ref_titleArticle,18
Plant & Cell Physiology,‡ref_titleJournal,19
47,‡ref_volumeNumber,21
",",Default Paragraph Font,0
309,‡ref_pageFirst,22
–,Default Paragraph Font,0
318,‡ref_pageLast,24
.,Default Paragraph Font,0
Koulman,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lane,‡ref_auSurname,15
GA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Christensen,‡ref_auSurname,15
MJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fraser,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tapper,‡ref_auSurname,15
BA,‡ref_auGivenName,16
.,Default Paragraph Font,0
2007,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Peramine,‡ref_titleArticle,18
Phytochemistry,‡ref_titleJournal,19
68,‡ref_volumeNumber,21
",",Default Paragraph Font,0
355,‡ref_pageFirst,22
–,Default Paragraph Font,0
360,‡ref_pageLast,24
.,Default Paragraph Font,0
Kurihara,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mizuta,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sato,‡ref_auSurname,15
Y,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Higashiyama,‡ref_auSurname,15
T,‡ref_auGivenName,16
.,Default Paragraph Font,0
2015,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
ClearSee,‡ref_titleArticle,18
Development,‡ref_titleJournal,19
142,‡ref_volumeNumber,21
",",Default Paragraph Font,0
4168,‡ref_pageFirst,22
–,Default Paragraph Font,0
4179,‡ref_pageLast,24
.,Default Paragraph Font,0
Larsen,‡ref_auSurname,15
PB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Geisler,‡ref_auSurname,15
MJB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Jones,‡ref_auSurname,15
CA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Williams,‡ref_auSurname,15
KM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Cancel,‡ref_auSurname,15
JD,‡ref_auGivenName,16
.,Default Paragraph Font,0
2005,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
ALS3,‡ref_titleArticle,18
The Plant Journal,‡ref_titleJournal,19
41,‡ref_volumeNumber,21
",",Default Paragraph Font,0
353,‡ref_pageFirst,22
–,Default Paragraph Font,0
363,‡ref_pageLast,24
.,Default Paragraph Font,0
Lepeschkin,‡ref_auSurname,15
WW,‡ref_auGivenName,16
.,Default Paragraph Font,0
1923,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Ü,‡ref_titleArticle,18
Berichte,‡ref_titleJournal,19
41,‡ref_volumeNumber,21
",",Default Paragraph Font,0
298,‡ref_pageFirst,22
–,Default Paragraph Font,0
300,‡ref_pageLast,24
.,Default Paragraph Font,0
Lersten,‡ref_auSurname,15
NR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Curtis,‡ref_auSurname,15
JD,‡ref_auGivenName,16
.,Default Paragraph Font,0
1991,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Laminar ,‡ref_titleArticle,18
Plant ,‡ref_titleJournal,19
176,‡ref_volumeNumber,21
",",Default Paragraph Font,0
179,‡ref_pageFirst,22
–,Default Paragraph Font,0
203,‡ref_pageLast,24
.,Default Paragraph Font,0
Maeda,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Maeda,‡ref_auSurname,15
K,‡ref_auGivenName,16
.,Default Paragraph Font,0
1987,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Ultrastructural,‡ref_titleArticle,18
Japanese Journal of Crop Science,‡ref_titleJournal,19
56,‡ref_volumeNumber,21
",",Default Paragraph Font,0
641,‡ref_pageFirst,22
–,Default Paragraph Font,0
651,‡ref_pageLast,24
.,Default Paragraph Font,0
Marin,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Jouannet,‡ref_auSurname,15
V,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Herz,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lokerse,‡ref_auSurname,15
AS,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Weijers,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Vaucheret,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nussaume,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Crespi,‡ref_auSurname,15
MD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Maizel,‡ref_auSurname,15
A,‡ref_auGivenName,16
.,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
"miR390, ",‡ref_titleArticle,18
The Plant Cell,‡ref_titleJournal,19
22,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1104,‡ref_pageFirst,22
–,Default Paragraph Font,0
1117,‡ref_pageLast,24
.,Default Paragraph Font,0
Mattsson,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ckurshumova,‡ref_auSurname,15
W,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Berleth,‡ref_auSurname,15
T,‡ref_auGivenName,16
.,Default Paragraph Font,0
2003,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Auxin,‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
131,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1327,‡ref_pageFirst,22
–,Default Paragraph Font,0
1339,‡ref_pageLast,24
.,Default Paragraph Font,0
Nagai,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ohnishi,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Uehara,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Ion gradients in xylem ,‡ref_titleArticle,18
"Plant, Cell & Environment",‡ref_titleJournal,19
36,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1826,‡ref_pageFirst,22
–,Default Paragraph Font,0
1837,‡ref_pageLast,24
.,Default Paragraph Font,0
Nagano,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kawagoe,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sugisaka,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Honjo,‡ref_auSurname,15
MN,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Iwayama,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kudoh,‡ref_auSurname,15
H,‡ref_auGivenName,16
.,Default Paragraph Font,0
2019,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Annual ,‡ref_titleArticle,18
Nature Plants,‡ref_titleJournal,19
5,‡ref_volumeNumber,21
",",Default Paragraph Font,0
74,‡ref_pageFirst,22
–,Default Paragraph Font,0
83,‡ref_pageLast,24
.,Default Paragraph Font,0
Nakata,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Matsumoto,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tsugeki,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Rikirsch,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Laux,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Okada,‡ref_auSurname,15
K,‡ref_auGivenName,16
.,Default Paragraph Font,0
2012,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Roles of the middle domain-specific ,‡ref_titleArticle,18
The Plant Cell,‡ref_titleJournal,19
24,‡ref_volumeNumber,21
",",Default Paragraph Font,0
519,‡ref_pageFirst,22
–,Default Paragraph Font,0
535,‡ref_pageLast,24
.,Default Paragraph Font,0
Nakazaki,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Yamada,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kunieda,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sugiyama,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hirai,‡ref_auSurname,15
MY,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tamura,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hara-Nishimura,‡ref_auSurname,15
I,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shimada,‡ref_auSurname,15
T,‡ref_auGivenName,16
.,Default Paragraph Font,0
2019,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Leaf endoplasmic reticulum bodies identified in Arabidopsis rosette leaves are involved in defense against ,‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
179,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1515,‡ref_pageFirst,22
–,Default Paragraph Font,0
1524,‡ref_pageLast,24
.,Default Paragraph Font,0
Nelson,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tausta,‡ref_auSurname,15
SL,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Gandotra,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Liu,‡ref_auSurname,15
T,‡ref_auGivenName,16
.,Default Paragraph Font,0
2006,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Laser ,‡ref_titleArticle,18
Annual Review of Plant Biology,‡ref_titleJournal,19
57,‡ref_volumeNumber,21
",",Default Paragraph Font,0
181,‡ref_pageFirst,22
–,Default Paragraph Font,0
201,‡ref_pageLast,24
.,Default Paragraph Font,0
Nito,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kajiyama,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Unten,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fujii,‡ref_auSurname,15
A,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Mochizuki,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Kambara,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Nagatani,‡ref_auSurname,15
A,‡ref_auGivenName,16
.,Default Paragraph Font,0
2015,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Spatial regulation of the gene expression response to shade in Arabidopsis seedlings.,‡ref_titleArticle,18
Plant & Cell Physiology,‡ref_titleJournal,19
56,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1306,‡ref_pageFirst,22
–,Default Paragraph Font,0
1319,‡ref_pageLast,24
.,Default Paragraph Font,0
Passarinho,‡ref_auSurname,15
PA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Van ,‡ref_auSurname,15
AJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Fransz,‡ref_auSurname,15
PF,‡ref_auGivenName,16
", ",Default Paragraph Font,0
de ,‡ref_auSurname,15
SC,‡ref_auGivenName,16
.,Default Paragraph Font,0
2001,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Expression pattern of the ,‡ref_titleArticle,18
Planta,‡ref_titleJournal,19
212,‡ref_volumeNumber,21
",",Default Paragraph Font,0
556,‡ref_pageFirst,22
–,Default Paragraph Font,0
567,‡ref_pageLast,24
.,Default Paragraph Font,0
Pedersen,‡ref_auSurname,15
O,‡ref_auGivenName,16
", ",Default Paragraph Font,0
J,‡ref_auSurname,15
LB,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Sand-Jensen,‡ref_auSurname,15
K,‡ref_auGivenName,16
.,Default Paragraph Font,0
1997,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Through-flow of water in leaves of a submerged plant is influenced by the apical opening.,‡ref_titleArticle,18
Planta,‡ref_titleJournal,19
202,‡ref_volumeNumber,21
",",Default Paragraph Font,0
43,‡ref_pageFirst,22
–,Default Paragraph Font,0
50,‡ref_pageLast,24
.,Default Paragraph Font,0
Pilot,‡ref_auSurname,15
G,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Stransky,‡ref_auSurname,15
H,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Bushey,‡ref_auSurname,15
DF,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Pratelli,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Ludewig,‡ref_auSurname,15
U,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Wingate,‡ref_auSurname,15
VP,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Frommer,‡ref_auSurname,15
WB,‡ref_auGivenName,16
.,Default Paragraph Font,0
2004,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Overexpression,‡ref_titleArticle,18
The Plant Cell,‡ref_titleJournal,19
16,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1827,‡ref_pageFirst,22
–,Default Paragraph Font,0
1840,‡ref_pageLast,24
.,Default Paragraph Font,0
Robert,‡ref_auSurname,15
HS,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Grones,‡ref_auSurname,15
P,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Stepanova,‡ref_auSurname,15
AN,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Robles,‡ref_auSurname,15
LM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lokerse,‡ref_auSurname,15
AS,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Alonso,‡ref_auSurname,15
JM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Weijers,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Friml,‡ref_auSurname,15
J,‡ref_auGivenName,16
.,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Local ,‡ref_titleArticle,18
Current Biology,‡ref_titleJournal,19
23,‡ref_volumeNumber,21
",",Default Paragraph Font,0
2506,‡ref_pageFirst,22
–,Default Paragraph Font,0
2512,‡ref_pageLast,24
.,Default Paragraph Font,0
Robinson,‡ref_auSurname,15
MD,‡ref_auGivenName,16
", ",Default Paragraph Font,0
McCarthy,‡ref_auSurname,15
DJ,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Smyth,‡ref_auSurname,15
GK,‡ref_auGivenName,16
.,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
edgeR,‡ref_titleArticle,18
Bioinformatics,‡ref_titleJournal,19
26,‡ref_volumeNumber,21
",",Default Paragraph Font,0
139,‡ref_pageFirst,22
–,Default Paragraph Font,0
140,‡ref_pageLast,24
.,Default Paragraph Font,0
Sakai,‡ref_auSurname,15
K,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Taconnat,‡ref_auSurname,15
L,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Borrega,‡ref_auSurname,15
N,‡ref_auGivenName,16
", ",Default Paragraph Font,0
et al.,‡ref_etal,17
2018,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Combining laser-assisted ,‡ref_titleArticle,18
Plant Methods,‡ref_titleJournal,19
14,‡ref_volumeNumber,21
",",Default Paragraph Font,0
10,‡ref_pageFirst,22
.,Default Paragraph Font,0
Samac,‡ref_auSurname,15
DA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Hironaka,‡ref_auSurname,15
CM,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Yallaly,‡ref_auSurname,15
PE,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shah,‡ref_auSurname,15
DM,‡ref_auGivenName,16
.,Default Paragraph Font,0
1990,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Isolation and characterization of the genes encoding basic and acidic ,‡ref_titleArticle,18
Plant Physiology,‡ref_titleJournal,19
93,‡ref_volumeNumber,21
",",Default Paragraph Font,0
907,‡ref_pageFirst,22
–,Default Paragraph Font,0
914,‡ref_pageLast,24
.,Default Paragraph Font,0
Samac,‡ref_auSurname,15
DA,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Shah,‡ref_auSurname,15
DM,‡ref_auGivenName,16
.,Default Paragraph Font,0
1991,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Developmental and pathogen-induced activation of the Arabidopsis acidic ,‡ref_titleArticle,18
The Plant Cell,‡ref_titleJournal,19
3,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1063,‡ref_pageFirst,22
–,Default Paragraph Font,0
1072,‡ref_pageLast,24
.,Default Paragraph Font,0
Scarpella,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Barkoulas,‡ref_auSurname,15
M,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Tsiantis,‡ref_auSurname,15
M,‡ref_auGivenName,16
.,Default Paragraph Font,0
2010,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Control of leaf and vein development by ,‡ref_titleArticle,18
Cold Spring Harbor Perspectives in Biology,‡ref_titleJournal,19
2,‡ref_volumeNumber,21
",",Default Paragraph Font,0
a001511,‡ref_pageFirst,22
.,Default Paragraph Font,0
Scarpella,‡ref_auSurname,15
E,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Marcos,‡ref_auSurname,15
D,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Friml,‡ref_auSurname,15
J,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Berleth,‡ref_auSurname,15
T,‡ref_auGivenName,16
.,Default Paragraph Font,0
2006,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Control of leaf vascular patterning by polar ,‡ref_titleArticle,18
Genes & Development,‡ref_titleJournal,19
20,‡ref_volumeNumber,21
",",Default Paragraph Font,0
1015,‡ref_pageFirst,22
–,Default Paragraph Font,0
1027,‡ref_pageLast,24
.,Default Paragraph Font,0
Schwartz,‡ref_auSurname,15
AR,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Morbitzer,‡ref_auSurname,15
R,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Lahaye,‡ref_auSurname,15
T,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Staskawicz,‡ref_auSurname,15
BJ,‡ref_auGivenName,16
.,Default Paragraph Font,0
2017,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
TALE-induced ,‡ref_titleArticle,18
"Proceedings of the National Academy of Sciences, USA",‡ref_titleJournal,19
114,‡ref_volumeNumber,21
",",Default Paragraph Font,0
E897,‡ref_pageFirst,22
–,Default Paragraph Font,0
E903,‡ref_pageLast,24
.,Default Paragraph Font,0
Singh,‡ref_auSurname,15
S,‡ref_auGivenName,16
.,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Guttation,‡ref_titleArticle,18
Australian Journal of Botany,‡ref_titleJournal,19
61,‡ref_volumeNumber,21
",",Default Paragraph Font,0
497,‡ref_pageFirst,22
–,Default Paragraph Font,0
515,‡ref_pageLast,24
.,Default Paragraph Font,0
Singh,‡ref_auSurname,15
S,‡ref_auGivenName,16
", ",Default Paragraph Font,0
Singh,‡ref_auSurname,15
TN,‡ref_auGivenName,16
.,Default Paragraph Font,0
2013,‡ref_pubdateYear,20
. ,Default Paragraph Font,0
Guttation,‡ref_titleArticle,18
Phytochemistry,‡ref_titleJournal,19
12,‡ref_volumeNumber,21
",",Default Paragraph Font,0
147,‡ref_pageFirst,22
–,Default Paragraph Font,0
172,‡ref_pageLast,24
.,Default Paragraph Font,0
Sohlberg,‡ref_auSurname,15
JJ,‡ref_auGivenName,16
